"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
58270,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""20.4""","=""32.1""","=""42.8""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58271,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""19.9""","=""30""","=""39.7""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58272,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""17.6""","=""27.1""","=""36.3""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58273,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""17.6""","=""26.3""","=""35.6""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58274,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""16.4""","=""25.9""","=""35""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58275,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""16.5""","=""25.7""","=""34.2""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58276,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""16.8""","=""25.8""","=""35.4""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58277,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""15.7""","=""25.6""","=""35.4""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58278,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""15.1""","=""24.1""","=""33.7""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58279,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""14.5""","=""23.4""","=""31.8""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58280,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""17.5""","=""23.1""","=""29""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58281,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""13.8""","=""22.7""","=""31.8""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58282,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""12.8""","=""21.9""","=""30.8""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58311,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""22.6""","=""32.4""","=""42.4""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58312,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""21.8""","=""32.2""","=""42.7""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58313,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""20.6""","=""30.2""","=""40.6""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58314,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""17.7""","=""27.1""","=""36""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58315,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""17.1""","=""26.3""","=""35.5""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58316,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""17.1""","=""26""","=""34.2""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58317,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""16""","=""25.5""","=""34.8""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58318,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""17""","=""26.1""","=""35.3""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58319,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""16.6""","=""25.7""","=""34.9""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58320,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""14.9""","=""23.9""","=""33""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58321,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""14.6""","=""23.2""","=""32.2""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58322,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""17.3""","=""23.1""","=""28.4""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58323,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""13.5""","=""22.4""","=""31.5""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58324,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""12.3""","=""21.7""","=""30.9""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55497,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""22""","=""32.8""","=""43.7""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55498,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""23.9""","=""34.7""","=""46.2""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55499,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""32.8""","=""35.6""","=""38.4""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55500,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""31.5""","=""34.2""","=""36.9""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55501,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""31.2""","=""33.9""","=""36.5""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55502,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""30.4""","=""33.2""","=""36""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55503,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""30.1""","=""32.9""","=""35.7""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55504,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""31.2""","=""34.1""","=""36.9""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55505,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""31""","=""33.8""","=""36.5""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55506,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""31.2""","=""33.9""","=""36.8""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55507,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""30.3""","=""33""","=""35.9""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55508,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""31""","=""32.9""","=""34.7""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55509,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""30.2""","=""33""","=""35.7""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55510,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""30""","=""32.8""","=""35.7""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62091,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""48""","=""57.4""","=""66.6""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62092,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""46""","=""55.3""","=""64.5""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62093,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""40.1""","=""48.4""","=""56.3""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62094,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""41.5""","=""48.7""","=""56.1""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62095,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""44""","=""50""","=""55.9""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62096,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""44.7""","=""51""","=""56.9""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62097,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""46.4""","=""52.7""","=""58.9""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62098,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""46""","=""53.1""","=""59.8""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62099,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""46.6""","=""52.8""","=""60.2""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62100,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""44.9""","=""50.5""","=""56""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62101,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""44.6""","=""50.1""","=""55.3""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62102,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""45.4""","=""49.1""","=""52.7""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62103,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""46.3""","=""51.8""","=""57.1""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62104,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""46.3""","=""52""","=""57.5""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61503,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.9""","=""30.3""","=""36.7""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61504,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""23.3""","=""30""","=""36.4""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61505,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""23.5""","=""28.8""","=""34.1""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61506,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""27.7""","=""33.3""","=""38.8""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61507,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.3""","=""33.5""","=""38.5""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61508,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""29.8""","=""35""","=""40.1""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61509,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.9""","=""34.5""","=""40""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61510,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.2""","=""36.5""","=""41.9""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61511,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.8""","=""38.1""","=""43.1""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61512,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.5""","=""39""","=""44.6""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61513,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.9""","=""36.8""","=""42.1""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61514,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""33""","=""36.3""","=""39.8""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61515,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.4""","=""39.2""","=""44.5""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61516,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.4""","=""40""","=""45.9""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59445,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""51.8""","=""52""","=""52.1""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59446,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""51.1""","=""51.2""","=""51.4""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59447,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""54.5""","=""55""","=""55.4""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59448,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""53.6""","=""54""","=""54.4""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59449,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""53.7""","=""54.1""","=""54.5""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59450,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""53.6""","=""54""","=""54.4""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59451,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""54.7""","=""55.2""","=""55.6""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59452,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""55.3""","=""55.7""","=""56.2""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59453,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""55.1""","=""55.6""","=""56""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59454,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""56.4""","=""56.8""","=""57.3""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59455,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""57.8""","=""58.2""","=""58.7""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59456,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""59""","=""59.3""","=""59.6""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59457,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""57.4""","=""57.9""","=""58.3""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59458,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""57.7""","=""58.2""","=""58.6""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61545,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""33""","=""34.7""","=""36.6""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61546,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.5""","=""33.4""","=""35.4""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61547,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.5""","=""34.1""","=""35.7""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61548,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.1""","=""34.7""","=""36.5""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61549,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.2""","=""35.9""","=""37.5""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61550,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.5""","=""37.3""","=""39.1""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61551,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""36""","=""37.7""","=""39.4""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61552,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""38""","=""39.7""","=""41.3""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61553,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""39""","=""40.7""","=""42.3""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61554,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.3""","=""41""","=""42.6""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61555,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""37""","=""38.7""","=""40.4""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61556,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""37""","=""38.2""","=""39.3""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61557,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""40""","=""41.7""","=""43.4""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61558,"=""country""","=""Senegal""","=""SEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""40.8""","=""42.4""","=""44.2""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56379,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""49.2""","=""49.7""","=""50.1""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56380,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""49.8""","=""50.3""","=""50.7""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56381,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""42.4""","=""43.5""","=""44.5""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56382,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""44.6""","=""45.5""","=""46.3""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56383,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""43.3""","=""44.2""","=""45.1""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56384,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""40.4""","=""41.3""","=""42.1""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56385,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""41.2""","=""42.1""","=""43""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56386,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""40.3""","=""41.2""","=""42.1""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56387,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""39.5""","=""40.4""","=""41.3""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56388,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""38""","=""38.8""","=""39.7""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56389,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""37.7""","=""38.4""","=""39.2""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56390,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""38.2""","=""38.8""","=""39.3""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56391,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""35.7""","=""36.5""","=""37.3""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56392,"=""country""","=""Serbia""","=""SRB""","=""WB""","=""Europe & Central Asia - WB""","=""34.8""","=""35.6""","=""36.6""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60495,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""7.98""","=""22.1""","=""36.5""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60496,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""6.82""","=""22""","=""37.4""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60497,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""7.52""","=""20.6""","=""33.6""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60498,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""10.6""","=""23.1""","=""35.6""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60499,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""10.3""","=""23""","=""35.8""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60500,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""13.4""","=""26""","=""38.2""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60501,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""13.4""","=""27.3""","=""39""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60502,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.8""","=""30""","=""42.9""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60503,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.1""","=""29.9""","=""43.3""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60504,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.2""","=""29.4""","=""42.7""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60505,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""13.1""","=""26.2""","=""38.7""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60506,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""18.2""","=""27""","=""35.1""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60507,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.1""","=""30.3""","=""43""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60508,"=""country""","=""Seychelles""","=""SYC""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.6""","=""31.4""","=""45.7""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61587,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.2""","=""34.3""","=""35.4""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61588,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.3""","=""33.5""","=""34.6""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61589,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.2""","=""33""","=""34.6""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61590,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.2""","=""34.2""","=""36""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61591,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.2""","=""36.1""","=""38""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
