"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
55191,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""7.49""","=""17.3""","=""34.3""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55192,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""7.59""","=""16.8""","=""31.1""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55193,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""9""","=""17.2""","=""29.6""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55194,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""8.64""","=""16.4""","=""27.9""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55195,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""9.21""","=""17.2""","=""28.9""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55196,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""8.67""","=""16.1""","=""27.5""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55197,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""8.84""","=""16.2""","=""27.3""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55198,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""8.43""","=""15.8""","=""26.8""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55199,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""9.03""","=""17""","=""28.7""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55200,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""8.33""","=""15.7""","=""26.7""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55201,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""8.24""","=""15.5""","=""26.3""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55202,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""8.3""","=""15.7""","=""26.6""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61615,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""29.6""","=""49.2""","=""75.1""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61616,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""27.8""","=""44.1""","=""65.5""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61617,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.6""","=""51""","=""78.8""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61618,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""27.3""","=""43.5""","=""64.4""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61619,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""27.6""","=""43.4""","=""63.9""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61620,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""28""","=""43.4""","=""64.1""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61621,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""29""","=""45.2""","=""68.2""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61622,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""26.2""","=""40.3""","=""57.8""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61623,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""26.4""","=""40.7""","=""59""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61624,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.3""","=""51.1""","=""80.4""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61625,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.2""","=""48.3""","=""73.6""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61626,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""29.4""","=""46.5""","=""69.9""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61627,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""29.2""","=""46.4""","=""70.6""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61628,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""29.1""","=""46.2""","=""70.2""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55567,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""2.82""","=""10.6""","=""27.3""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55568,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.24""","=""10.8""","=""26.6""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55569,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.4""","=""10.9""","=""25.7""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55570,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.74""","=""10.9""","=""25.9""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55571,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.76""","=""10.9""","=""25.2""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55572,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.75""","=""10.6""","=""24.1""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55573,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.78""","=""10.7""","=""24.3""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55574,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.71""","=""10.7""","=""23.7""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55575,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.77""","=""10.7""","=""22.9""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55576,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.65""","=""10.4""","=""21.6""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55577,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.71""","=""10.7""","=""23.4""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55578,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.65""","=""10.7""","=""23.2""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55579,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.59""","=""10.6""","=""23.1""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55580,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""3.57""","=""10.6""","=""23""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58381,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""6.95""","=""21.3""","=""53.4""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58382,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""7.03""","=""21.4""","=""48.2""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58383,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""7.73""","=""21.6""","=""47.2""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58384,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""7.31""","=""19.4""","=""42.4""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58385,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""8.6""","=""20.1""","=""40.3""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58386,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""8.54""","=""19.8""","=""39.7""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58387,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""8.88""","=""20.2""","=""39.2""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58388,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""8.66""","=""20.4""","=""40.9""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58389,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""8.78""","=""20.6""","=""41.8""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58390,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""9.82""","=""22.4""","=""43.8""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58391,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""9.32""","=""21.7""","=""42.7""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58392,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""8.96""","=""21.4""","=""42.3""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58393,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""9.2""","=""21.9""","=""43.5""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58394,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""9.28""","=""22""","=""43.6""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59515,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""21.5""","=""29.6""","=""40""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59516,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""21.1""","=""29.1""","=""39.2""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59517,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""24.8""","=""34.1""","=""45.9""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59518,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""23.2""","=""31.7""","=""42.7""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59519,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""25""","=""34.1""","=""46.1""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59520,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""22.8""","=""31.1""","=""42""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59521,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""22.2""","=""30.4""","=""41""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59522,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""21.7""","=""29.8""","=""40""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59523,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""23.9""","=""32.5""","=""43.8""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59524,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""22.7""","=""31""","=""41.9""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59525,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""24""","=""32.8""","=""44.1""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59526,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""21.8""","=""29.8""","=""40.2""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59527,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""22.4""","=""30.6""","=""41.2""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59528,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""22.3""","=""30.4""","=""41""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59557,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""23.4""","=""26""","=""29""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59558,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""23.5""","=""26.1""","=""29.1""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59559,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""24.3""","=""26.8""","=""29.5""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59560,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""23.3""","=""26""","=""29""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59561,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""26.1""","=""28.9""","=""32.1""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59562,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""25.2""","=""27.6""","=""30.2""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59563,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""24.8""","=""27.1""","=""29.7""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59564,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""25.3""","=""27.8""","=""30.5""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59565,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""25.2""","=""27.8""","=""30.5""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59566,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""26.1""","=""28.6""","=""31.2""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59567,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""25.3""","=""27.8""","=""30.5""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59568,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""23.8""","=""26.3""","=""29.1""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59569,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""23.7""","=""26.5""","=""29.5""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59570,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""23""","=""26""","=""29.3""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55945,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""10.6""","=""24.7""","=""53.1""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55946,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""11.9""","=""27.1""","=""55.1""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55947,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""13.6""","=""28.7""","=""53.6""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55948,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""11.8""","=""21.9""","=""36.5""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55949,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""16""","=""26.1""","=""42.1""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55950,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""19.2""","=""32.3""","=""52.1""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55951,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""19.4""","=""30.8""","=""48.7""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55952,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""18.6""","=""30.6""","=""48.3""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55953,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""18.4""","=""30.6""","=""49.5""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55954,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""17.5""","=""28.6""","=""45.1""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55955,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""16.6""","=""27.5""","=""43.6""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55956,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""16.2""","=""27.1""","=""43.7""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55957,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""16.1""","=""26.5""","=""42.3""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55958,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""15.9""","=""26.2""","=""41.6""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62119,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""1.63""","=""5.51""","=""14.4""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62120,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""1.81""","=""5.66""","=""14.2""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62121,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""2.72""","=""5.75""","=""10.8""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62122,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""2.98""","=""5.86""","=""9.89""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62123,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""3.26""","=""5.61""","=""9""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62124,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""3.06""","=""5.38""","=""8.67""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62125,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""2.96""","=""5.37""","=""8.92""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62126,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""3.04""","=""5.35""","=""8.68""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62127,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""3.11""","=""5.55""","=""9.2""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62128,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""3.15""","=""5.63""","=""9.24""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62129,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""3.48""","=""6.1""","=""9.95""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62130,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""3.34""","=""6""","=""10.2""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62131,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""3.37""","=""6.04""","=""10.2""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62132,"=""country""","=""Tuvalu""","=""TUV""","=""WB""","=""East Asia & Pacific - WB""","=""3.36""","=""6.03""","=""10.2""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60607,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""23.6""","=""35.1""","=""49.2""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60608,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""24.5""","=""36.9""","=""52.2""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60609,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""26.1""","=""39.9""","=""57.5""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60610,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""24.4""","=""36.4""","=""51.5""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60611,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""25.6""","=""38.8""","=""56""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60612,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""26.7""","=""41.6""","=""60.7""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60613,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""27.4""","=""42.8""","=""63.3""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60614,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""26.9""","=""42""","=""61.9""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60615,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""26.3""","=""40.8""","=""59.3""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60616,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""27.6""","=""43.2""","=""63.5""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60617,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""26.8""","=""41.7""","=""61.5""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60618,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""25.7""","=""38.5""","=""55.2""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60619,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""24.8""","=""37.2""","=""53.8""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60620,"=""country""","=""Uganda""","=""UGA""","=""WB""","=""Sub-Saharan Africa - WB""","=""23.6""","=""35.2""","=""50.6""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62497,"=""country""","=""Ukraine""","=""UKR""","=""WB""","=""Europe & Central Asia - WB""","=""11.3""","=""22.8""","=""41.3""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62498,"=""country""","=""Ukraine""","=""UKR""","=""WB""","=""Europe & Central Asia - WB""","=""11.4""","=""21.4""","=""37.6""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62499,"=""country""","=""Ukraine""","=""UKR""","=""WB""","=""Europe & Central Asia - WB""","=""10.9""","=""19.4""","=""31.9""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62500,"=""country""","=""Ukraine""","=""UKR""","=""WB""","=""Europe & Central Asia - WB""","=""12.1""","=""19""","=""29""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62501,"=""country""","=""Ukraine""","=""UKR""","=""WB""","=""Europe & Central Asia - WB""","=""13.9""","=""18.8""","=""25.3""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62502,"=""country""","=""Ukraine""","=""UKR""","=""WB""","=""Europe & Central Asia - WB""","=""13.4""","=""18.1""","=""24.3""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
