"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
57528,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.0141""","=""0.0268""","=""0.0461""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57529,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.011""","=""0.0201""","=""0.0339""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57530,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00795""","=""0.0141""","=""0.0237""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57531,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00557""","=""0.00968""","=""0.0164""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57532,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00538""","=""0.00947""","=""0.0162""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57533,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00507""","=""0.00892""","=""0.0153""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57534,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00473""","=""0.0084""","=""0.0142""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57535,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00438""","=""0.00792""","=""0.0135""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57536,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00413""","=""0.00748""","=""0.0126""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57537,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00385""","=""0.00707""","=""0.0119""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57538,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00361""","=""0.00667""","=""0.0113""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57539,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00338""","=""0.00629""","=""0.0104""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57540,"=""country""","=""Portugal""","=""PRT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00326""","=""0.00593""","=""0.01""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62021,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0008""","=""0.0014""","=""0.00221""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62022,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.00063""","=""0.00115""","=""0.00191""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62023,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.000555""","=""0.00102""","=""0.00172""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62024,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.000527""","=""0.000974""","=""0.00166""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62025,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.000527""","=""0.00094""","=""0.00154""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62026,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.000515""","=""0.000933""","=""0.00154""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62027,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.000505""","=""0.000922""","=""0.00155""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62028,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.000496""","=""0.000904""","=""0.00151""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62029,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.000477""","=""0.000879""","=""0.00145""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62030,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.000457""","=""0.000851""","=""0.0014""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62031,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.000438""","=""0.000822""","=""0.00135""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62032,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.000424""","=""0.000797""","=""0.00132""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62033,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.000413""","=""0.000775""","=""0.00129""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62034,"=""country""","=""Puerto Rico""","=""PRI""","=""WB""","=""Latin America & Caribbean - WB""","=""0.000407""","=""0.00075""","=""0.00126""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59417,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00309""","=""0.00544""","=""0.00892""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59418,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00176""","=""0.0031""","=""0.0051""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59419,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00107""","=""0.00187""","=""0.00311""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59420,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.000692""","=""0.00121""","=""0.00192""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59421,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.000438""","=""0.000769""","=""0.00124""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59422,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.000409""","=""0.000711""","=""0.00115""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59423,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.000385""","=""0.000661""","=""0.00106""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59424,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.000358""","=""0.000617""","=""0.000983""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59425,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.000334""","=""0.000577""","=""0.000923""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59426,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00031""","=""0.000539""","=""0.000878""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59427,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.000286""","=""0.000499""","=""0.000816""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59428,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.000265""","=""0.000461""","=""0.000764""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59429,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.000241""","=""0.000426""","=""0.00071""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59430,"=""country""","=""Qatar""","=""QAT""","=""WB""","=""Middle East & North Africa - WB""","=""0.000219""","=""0.000393""","=""0.000657""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56771,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.0137""","=""0.0239""","=""0.0395""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56772,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.007""","=""0.0129""","=""0.0213""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56773,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.00412""","=""0.00752""","=""0.0123""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56774,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.00234""","=""0.00422""","=""0.00708""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56775,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.00153""","=""0.0028""","=""0.00463""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56776,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.00145""","=""0.00269""","=""0.00439""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56777,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.00135""","=""0.00257""","=""0.00424""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56778,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.00128""","=""0.00246""","=""0.00407""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56779,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.00122""","=""0.00235""","=""0.00386""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56780,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.00117""","=""0.00225""","=""0.00378""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56781,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.00112""","=""0.00215""","=""0.00364""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56782,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.00108""","=""0.00205""","=""0.00341""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56783,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.00104""","=""0.00195""","=""0.00318""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56784,"=""country""","=""Republic of Korea""","=""KOR""","=""WB""","=""East Asia & Pacific - WB""","=""0.001""","=""0.00187""","=""0.00302""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56687,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.363""","=""0.473""","=""0.584""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56688,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.374""","=""0.447""","=""0.524""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56689,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.323""","=""0.36""","=""0.402""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56690,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.151""","=""0.174""","=""0.195""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56691,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0764""","=""0.0926""","=""0.111""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56692,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0687""","=""0.0837""","=""0.102""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56693,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0618""","=""0.0765""","=""0.0938""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56694,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0576""","=""0.0728""","=""0.0906""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56695,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0541""","=""0.0701""","=""0.0895""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56696,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0512""","=""0.0679""","=""0.0883""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56697,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0483""","=""0.0662""","=""0.0883""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56698,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0455""","=""0.0649""","=""0.0892""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56699,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0431""","=""0.0639""","=""0.0891""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56700,"=""country""","=""Republic of Moldova""","=""MDA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0409""","=""0.0631""","=""0.0892""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56351,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.263""","=""0.37""","=""0.495""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56352,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.244""","=""0.321""","=""0.404""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56353,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.232""","=""0.274""","=""0.324""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56354,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.188""","=""0.223""","=""0.261""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56355,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.137""","=""0.169""","=""0.203""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56356,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.127""","=""0.161""","=""0.195""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56357,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.121""","=""0.156""","=""0.191""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56358,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.115""","=""0.152""","=""0.19""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56359,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.111""","=""0.148""","=""0.189""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56360,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.106""","=""0.145""","=""0.187""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56361,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.102""","=""0.141""","=""0.186""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56362,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0973""","=""0.138""","=""0.188""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56363,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0931""","=""0.135""","=""0.186""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56364,"=""country""","=""Romania""","=""ROU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0883""","=""0.132""","=""0.184""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62483,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0397""","=""0.067""","=""0.104""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62484,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.039""","=""0.0606""","=""0.0896""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62485,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0413""","=""0.0545""","=""0.0709""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62486,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0358""","=""0.0429""","=""0.0518""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62487,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0217""","=""0.0302""","=""0.0412""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62488,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0203""","=""0.0289""","=""0.0403""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62489,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0188""","=""0.0277""","=""0.0393""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62490,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0174""","=""0.0266""","=""0.0386""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62491,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0164""","=""0.0256""","=""0.0378""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62492,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0156""","=""0.0248""","=""0.0374""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62493,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0148""","=""0.0241""","=""0.0369""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62494,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0141""","=""0.0236""","=""0.0363""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62495,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0137""","=""0.0231""","=""0.0361""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62496,"=""country""","=""Russian Federation""","=""RUS""","=""WB""","=""Europe & Central Asia - WB""","=""0.0134""","=""0.0227""","=""0.0366""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60467,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.994""","=""0.996""","=""0.998""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60468,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.993""","=""0.995""","=""0.997""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60469,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.992""","=""0.994""","=""0.996""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60470,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.991""","=""0.994""","=""0.995""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60471,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.991""","=""0.993""","=""0.995""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60472,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.991""","=""0.993""","=""0.995""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60473,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.991""","=""0.993""","=""0.995""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60474,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.99""","=""0.993""","=""0.995""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60475,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.99""","=""0.992""","=""0.994""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60476,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.989""","=""0.992""","=""0.994""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60477,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.988""","=""0.992""","=""0.994""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60478,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.987""","=""0.991""","=""0.994""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60479,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.986""","=""0.991""","=""0.994""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60480,"=""country""","=""Rwanda""","=""RWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.985""","=""0.99""","=""0.994""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62063,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0723""","=""0.126""","=""0.192""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62064,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0584""","=""0.102""","=""0.159""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62065,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0483""","=""0.0814""","=""0.126""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62066,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0376""","=""0.0654""","=""0.106""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62067,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0275""","=""0.0497""","=""0.0823""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62068,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0265""","=""0.0475""","=""0.0792""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62069,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0254""","=""0.0456""","=""0.0751""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62070,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0247""","=""0.0435""","=""0.0716""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62071,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0235""","=""0.0414""","=""0.0682""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62072,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0223""","=""0.0394""","=""0.0649""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62073,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0212""","=""0.0377""","=""0.0617""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62074,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0205""","=""0.0361""","=""0.0593""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62075,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0196""","=""0.0346""","=""0.0565""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62076,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0188""","=""0.0331""","=""0.0544""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58283,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.282""","=""0.296""","=""0.309""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58284,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.167""","=""0.189""","=""0.213""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
